CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
152808;1;1;2008;2;43;S;2;896;1;;2;1;;1;2;1;1;;1;2;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;;3;1580.0;04;05;04;04;;04;526.67;04;04;04;04;;03;2;0;98;0;0;0;10000
152968;1;1;2008;2;43;S;2;734;1;;4;1;;5;2;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1500.0;04;04;04;04;;04;300.0;02;02;02;02;;02;1;0;98;0;0;0;00000
153156;1;1;2008;2;43;S;2;357;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;5200.0;09;10;10;09;;10;1300.0;08;09;08;08;;08;3;0;98;0;0;0;00000
153184;1;1;2008;2;43;S;2;328;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1900.0;05;06;05;05;;05;633.33;05;05;05;05;;04;1;2;3;0;0;0;00000
153249;1;1;2008;2;43;S;2;305;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;660.0;01;02;02;01;;02;660.0;05;06;05;05;;04;1;0;96;0;0;0;00000
153301;1;1;2008;2;43;S;2;667;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1400.0;04;04;04;04;;03;280.0;02;02;02;02;;02;1;2;3;0;0;0;10100
153420;1;1;2008;2;43;S;2;488;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;590.0;01;01;01;01;;01;590.0;04;05;04;04;;04;1;0;98;0;0;0;00010
153464;1;1;2008;2;43;S;2;787;1;;2;2;;4;2;2;1;;1;1;2;3;1;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1300.0;03;04;04;03;;03;325.0;02;03;02;02;;02;1;2;98;0;0;0;00000
154749;1;1;2008;2;43;S;2;486;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;4000.0;09;09;09;08;;09;1333.33;08;09;08;08;;08;2;0;1;0;0;0;10000
155275;2;1;2008;2;43;S;2;574;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;3600.0;08;09;08;08;;08;1800.0;09;09;09;09;;09;2;1;98;0;0;0;10100
155579;1;1;2008;2;43;S;2;1461;1;;4;1;;4;1;0;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1300.0;03;04;04;03;;03;325.0;02;03;02;02;;02;2;0;98;0;0;0;00000
155832;1;1;2008;2;43;S;2;956;1;;2;1;;4;1;1;1;;1;1;1;3;2;1;2;2;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;400.0;01;01;01;01;;01;100.0;01;01;01;01;;01;1;0;98;0;0;0;00000
156209;1;1;2008;2;43;S;2;371;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;8;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2000.0;05;06;06;05;;05;1000.0;07;07;07;07;;07;3;1;98;0;0;0;10000
156411;1;1;2008;2;43;S;2;450;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3000.0;07;08;08;07;;07;1000.0;07;07;07;07;;07;1;0;98;0;0;0;00100
156642;1;1;2008;2;43;S;2;433;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3790.0;08;09;09;08;;08;1895.0;09;10;10;09;;09;2;0;98;0;0;0;00010
156843;2;1;2008;2;43;S;2;453;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;2775.0;07;07;07;07;;07;1387.5;08;09;09;08;;08;2;0;98;0;0;0;00000
156871;1;1;2008;2;43;S;2;525;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2100.0;06;06;06;06;;05;700.0;05;06;05;05;;05;2;0;98;0;0;0;10000
157662;1;1;2008;2;43;S;2;601;1;;2;1;;0;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;2150.0;06;06;06;06;;05;1075.0;07;08;08;07;;07;1;0;98;0;0;0;00000
158682;1;1;2008;2;43;S;2;407;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;1800.0;05;05;05;05;;05;600.0;04;05;04;04;;04;1;0;98;0;0;0;00010
158904;1;1;2008;2;43;S;2;344;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4090.0;09;09;09;09;;09;1363.33;08;09;09;08;;08;3;0;98;0;0;0;10010
159597;1;1;2008;2;43;S;2;566;1;;7;1;;3;1;1;1;;1;1;1;1;2;2;2;7;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;4850.0;09;09;09;09;;10;970.0;07;07;07;07;;06;2;0;97;0;0;0;10110
159625;1;1;2008;2;43;S;2;430;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;800.0;02;02;02;02;;02;400.0;03;03;03;03;;02;1;2;98;0;0;0;00000
159975;1;1;2008;2;43;S;2;861;1;;5;1;;3;1;1;2;;1;1;1;3;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3300.0;08;08;08;08;;08;1100.0;08;08;08;07;;07;1;0;96;0;0;0;10000
160297;1;1;2008;2;43;S;2;446;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;;1;1800.0;05;05;05;05;;05;1800.0;09;09;09;09;;09;97;0;98;0;0;0;00010
160432;1;1;2008;2;43;S;2;343;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1900.0;05;06;05;05;;05;633.33;05;05;05;05;;04;2;0;98;0;0;0;00000
160898;1;1;2008;2;43;S;2;371;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1100.0;03;03;03;03;;03;275.0;02;02;02;02;;02;1;2;3;0;0;0;00000
160962;1;1;2008;2;43;S;2;583;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;4300.0;09;09;09;09;;09;860.0;07;07;06;06;;06;2;4;5;0;0;0;00000
161868;1;1;2008;2;43;S;2;441;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1300.0;03;04;04;03;;03;650.0;05;05;05;05;;04;1;2;98;0;0;0;00000
162046;1;1;2008;2;43;S;2;408;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;3.0;4;2000.0;05;06;06;05;;05;285.71;02;02;02;02;;02;1;2;3;0;0;0;00000
162770;1;1;2008;2;43;S;2;213;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;1.0;4;1254.0;03;04;04;03;;03;250.8;02;02;02;02;;01;1;2;3;4;5;0;00000
163166;1;1;2008;2;43;S;2;979;1;;4;1;;4;1;1;2;;1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;1;;1;2200.0;06;06;06;06;;06;2200.0;10;10;10;10;;10;1;0;98;0;0;0;00000
164220;1;1;2008;2;43;S;2;476;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4800.0;09;09;09;09;;09;1200.0;08;08;08;08;;08;2;0;98;0;0;0;10010
164615;1;1;2008;2;43;S;2;759;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1800.0;05;05;05;05;;04;1800.0;09;09;09;09;;09;1;0;98;0;0;0;10000
164775;1;1;2008;2;43;S;2;721;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2100.0;06;06;06;06;;05;2100.0;10;10;10;10;;10;97;0;98;0;0;0;00010
165330;1;1;2008;2;43;S;2;346;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1840.0;05;05;05;05;;05;920.0;07;07;07;07;;06;1;2;98;0;0;0;00000
166125;1;1;2008;2;43;S;2;506;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1100.0;03;03;03;03;;03;1100.0;08;08;08;07;;07;1;0;98;0;0;0;00000
166640;1;1;2008;2;43;S;2;434;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;;5;2500.0;07;07;07;06;;06;500.0;04;04;03;03;;03;1;2;3;4;5;0;00000
166952;1;1;2008;2;43;S;2;534;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;500.0;01;01;01;01;;01;500.0;04;04;03;03;;03;97;0;98;0;0;0;00000
167552;1;1;2008;2;43;S;2;355;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2100.0;06;06;06;06;;05;2100.0;10;10;10;10;;10;1;0;98;0;0;0;00000
167688;1;1;2008;2;43;S;2;602;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;03;03;03;03;;03;1200.0;08;08;08;08;;07;1;0;98;0;0;0;00000
167689;1;1;2008;2;43;S;2;662;1;;1;1;;4;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1280.0;03;04;04;03;;03;426.67;03;04;03;03;;02;1;2;98;0;0;0;00000
167705;1;1;2008;2;43;S;2;339;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;3060.0;08;08;08;07;;07;1020.0;07;08;07;07;;07;1;2;98;0;0;0;00000
167916;1;1;2008;2;43;S;2;398;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2300.0;06;07;06;06;;06;575.0;04;05;04;04;;04;1;0;98;0;0;0;00000
168083;1;1;2008;2;43;S;2;721;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;5000.0;09;10;10;09;;10;1000.0;07;07;07;07;;07;2;0;3;0;0;0;00000
168246;1;1;2008;2;43;S;2;902;1;;4;1;;3;1;1;2;;1;1;1;3;1;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2800.0;07;07;07;07;;07;560.0;04;05;04;04;;03;1;2;96;0;0;0;00000
168408;1;1;2008;2;43;S;2;638;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;700.0;02;02;02;01;;02;700.0;05;06;05;05;;05;1;0;98;0;0;0;00000
168565;1;1;2008;2;43;S;2;565;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;1;;1;600.0;01;01;01;01;;01;600.0;04;05;04;04;;04;1;0;98;0;0;0;00000
168602;1;1;2008;2;43;S;2;473;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;3050.0;08;08;08;07;;07;1525.0;09;09;09;09;;08;1;2;98;0;0;0;00000
169111;2;1;2008;2;43;S;2;435;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2700.0;07;07;07;07;;07;900.0;07;07;07;06;;06;2;0;98;0;0;0;10010
169254;1;1;2008;2;43;S;2;710;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;04;04;04;04;;04;1500.0;09;09;09;09;;08;1;0;98;0;0;0;10000
169739;1;1;2008;2;43;S;2;402;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;600.0;01;01;01;01;;01;600.0;04;05;04;04;;04;96;0;98;0;0;0;00010
169867;1;1;2008;2;43;S;2;459;1;;3;2;;4;2;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;4045.0;09;09;09;09;;09;674.17;05;06;05;05;;04;2;3;98;0;0;0;10000
170608;1;1;2008;2;43;S;2;320;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;2000.0;05;06;06;05;;05;1000.0;07;07;07;07;;07;1;2;98;0;0;0;00000
171151;1;1;2008;2;43;S;2;323;1;;7;1;;2;1;1;1;;1;1;1;1;2;2;2;7;3;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4700.0;09;09;09;09;;09;1175.0;08;08;08;08;;07;2;0;96;0;0;0;10000
171353;1;1;2008;2;43;S;2;359;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;3900.0;08;09;09;08;;08;780.0;06;06;06;06;;05;2;3;98;0;0;0;00000
172423;1;1;2008;2;43;S;2;584;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3950.0;09;09;09;08;;09;987.5;07;07;07;07;;07;2;0;98;0;0;0;10000
172935;1;1;2008;2;43;S;2;396;1;;5;1;;3;2;1;1;;1;1;1;1;2;2;2;5;3;2;0;2;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4600.0;09;09;09;09;;09;1150.0;08;08;08;08;;07;1;2;98;0;0;0;00000
173428;1;1;2008;2;43;S;2;427;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4680.0;09;09;09;09;;09;1560.0;09;09;09;09;;09;1;2;98;0;0;0;10010
173535;1;1;2008;2;43;S;2;798;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2800.0;07;07;07;07;;07;1400.0;08;09;09;08;;08;1;0;98;0;0;0;00000
173782;1;1;2008;2;43;S;2;492;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;1;1;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;;2;1700.0;05;05;05;05;;04;850.0;06;07;06;06;;06;1;0;98;0;0;0;00000
173874;1;1;2008;2;43;S;2;357;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1450.0;04;04;04;04;;04;725.0;06;06;05;05;;05;2;0;98;0;0;0;00010
173882;1;1;2008;2;43;S;2;354;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;9;ESTAN PAGANDO TODAVIA NO SON PROPIETARIOS;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;;7;4850.0;09;09;09;09;;10;692.86;05;06;05;05;;04;2;7;98;0;0;0;10010
174277;1;1;2008;2;43;S;2;299;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;;8;1960.0;05;06;06;05;;05;245.0;02;02;01;01;;01;2;5;98;0;0;0;10000
174364;1;1;2008;2;43;S;2;285;1;;5;2;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1.0;6;2410.0;06;07;07;06;;06;344.29;02;03;02;02;;02;1;0;98;0;0;0;10000
174568;1;1;2008;2;43;S;2;312;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2150.0;06;06;06;06;;06;537.5;04;05;04;04;;03;1;0;98;0;0;0;00000
174670;1;1;2008;2;43;S;2;434;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1400.0;04;04;04;04;;03;700.0;05;06;05;05;;05;1;2;98;0;0;0;00000
174878;1;1;2008;2;43;S;2;411;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;4;1.0;3;11000.0;10;10;10;10;;10;2750.0;10;10;10;10;;10;1;0;96;0;0;0;00000
175342;1;1;2008;2;43;S;2;361;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;350.0;01;01;01;01;;01;175.0;01;01;01;01;;01;1;2;98;0;0;0;10000
175702;1;1;2008;2;43;S;2;282;1;;3;2;;4;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1450.0;04;04;04;04;;04;362.5;03;03;02;02;;02;1;3;98;0;0;0;00000
176341;1;1;2008;2;43;S;2;444;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;03;03;03;03;;03;1200.0;08;08;08;08;;07;1;0;98;0;0;0;00000
176869;1;1;2008;2;43;S;2;721;1;;4;1;;4;1;1;1;;1;1;1;2;1;2;2;4;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2400.0;06;07;07;06;;06;800.0;06;06;06;06;;06;1;0;2;3;0;0;00000
176886;1;1;2008;2;43;S;2;372;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1300.0;03;04;04;03;;03;650.0;05;05;05;05;;04;2;1;98;0;0;0;00000
176893;1;1;2008;2;43;S;2;506;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;98;0;0;0;00000
178011;1;1;2008;2;43;S;2;365;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;1800.0;05;05;05;05;;05;600.0;04;05;04;04;;04;1;2;3;0;0;0;00000
178110;1;1;2008;2;43;S;2;488;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1250.0;03;04;04;03;;03;312.5;02;02;02;02;;02;1;2;98;0;0;0;00000
178147;1;1;2008;2;43;S;2;368;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;2500.0;07;07;07;06;;06;1250.0;08;08;08;08;;08;1;0;98;0;0;0;00000
